ADP;Andorran Peseta
AED;United Arab Emirates Dirham
AFA;Afghani
ALL;Lek
AMD;Dram
ANG;Netherlands Antilles Guilder
AOA;Kwanza
ARA;Austral
ARP;Argentinian Peso
ARS;Argentinian Nuevo Peso
ATS;Schilling
AUD;Australian Dollar
AWG;Aruban Guilder
AZM;Azerbaijani Manat
BAM;Convertible Mark
BBD;Barbados Dollar
BDT;Taka
BEC;Convertible Belgian Franc
BEF;Belgian Franc
BEL;Financial Belgian Franc
BGL;Lev
BHD;Bahraini Dinar
BIF;Burundi Franc
BMD;Bermudian Dollar
BND;Brunei Dollar
BOB;Boliviano
BOP;Bolivian Peso
BRC;Cruzeiro
BRL;Real
BSD;Bahamian Dollar
BTN;Ngultrum
BWP;Pula
BYR;Belarussian Rouble
BZD;Belize Dollar
CAD;Canadian Dollar
CDZ;New Zaïre
CHF;Swiss Franc
CLF;Unidades de Fomento
CLP;Chilean Peso
CNY;Yuan Renminbi
COP;Colombian Peso
CRC;Costa Rican Colón
CSD;Serbian Dinar
CUP;Cuban Peso
CVE;Escudo Caboverdiano
CYP;Cypriot Pound
CZK;Czech Koruna
DDM;Former East German Mark
DEM;Deutsche Mark
DJF;Djibouti Franc
DKK;Danish Krone
DOP;Dominican Republic Peso
DZD;Algerian Dinar
ECS;Sucre
EEK;Kroon
EGP;Egyptian Pound
ERN;Eritrean Nakfa
ESA;Spanish Peseta, Account A
ESB;Spanish Peseta, Account B
ESP;Spanish Peseta
ETB;Ethiopian Birr
EUR;Euro
FJD;Fiji Dollar
FKP;Falkland Pound
FRF;French Franc
GBP;Pound Sterling
GEL;Lari
GHC;Cedi
GIP;Gibraltar Pound
GMD;Dalasi
GNS;Syli
GQE;Ekwele
GRD;Greek Drachma
GTQ;Quetzal
GWP;Guinea-Bissau Peso
GYD;Guyana Dollar
HKD;Hong Kong Dollar
HNL;Lempira
HRD;Croatian Dinar
HRK;Croatian Kuna
HTG;Gourde
HUF;Forint
IDR;Rupiah
IEP;Punt
ILS;Shekel
INR;Indian Rupee
IQD;Iraqi Dinar
IRR;Iranian Rial
ISK;Icelandic Króna
ITL;Italian Lira
JMD;Jamaican Dollar
JOD;Jordanian Dinar
JPY;Yen
KES;Kenyan Shilling
KGS;Kyrgyzstani Som
KHR;Riel
KMF;Comorian Franc
KPW;Democratic People's Republic of Korean Won
KRW;Republic of Korean Won
KWD;Kuwaiti Dinar
KYD;Cayman Islands Dollar
KZT;Tenge
LAK;Kip
LBP;Lebanese Pound
LKR;Sri Lankan Rupee
LRD;Liberian Dollar
LSL;Loti
LSM;Maloti
LTL;Litas
LUF;Luxembourg Franc
LVL;Lats
LYD;Libyan Dinar
MAD;Moroccan Dirham
MDL;Moldavian Leu
MGF;Malagasy Franc
MKD;Macedonian Dinar
MLF;Malian Franc
MMK;Kyat
MNT;Tugrik
MOP;Pataca
MRO;Ouguiya
MTL;Maltese Lira
MTP;Maltese Pound
MUR;Mauritius Rupee
MVR;Rufiyaa
MWK;Malawian Kwacha
MXN;Mexican New Peso
MXP;Mexican Peso
MYR;Ringgit
MZM;Metical
NAD;Namibia Dollar
NGN;Naira
NIC;Córdoba
NLG;Dutch Guilder
NOK;Norwegian Krone
NPR;Nepalese Rupee
NZD;New Zealand Dollar
OMR;Omani Rial
PAB;Balboa
PEI;Inti
PEN;New Sol
PES;Sol
PGK;Kina
PHP;Philippines Peso
PKR;Pakistani Rupee
PLN;New Zloty
PLZ;Zloty
PTE;Portuguese Escudo
PYG;Guarani
QAR;Qatari Riyal
ROL;Romanian Leu
RUB;Russian Federation Rouble
RWF;Rwandan Franc
SAR;Saudi Riyal
SBD;Solomon Islands Dollar
SCR;Seychelles Rupee
SDG;Sudanese Pound
SEK;Swedish Krona
SGD;Singapore Dollar
SHP;St Helena Pound
SLL;Leone
SOS;Somali Shilling
SRG;Surinam Guilder
STD;Dobra
SYP;Syrian Pound
SZL;Lilangeni
THB;Baht
TJR;Tajik Rouble
TMM;Turkmenistani Manat
TND;Tunisian Dinar
TOP;Pa'anga
TPE;Timorian Escudo
TRY;New Turkish Lira
TTD;Trinidad and Tobago Dollar
TWD;Taiwan Dollar
TZS;Tanzanian Shilling
UAH;Hryvna
UAK;Karbovanet
UGS;Ugandan Shilling
USD;United States Dollar
UYU;Uruguayan Peso
UZS;Uzbekistani Som
VEF;Bolivar Fuerte
VND;Viet Nam Dông
VUV;Vatu
WST;Tala
XAF;Franc de la Communauté financière africaine
XAU;Gold
XBA;European Composite Unit
XBB;European Monetary Unit
XBC;European Unit of Account 9
XBD;European Unit of Account 17
XCD;East Caribbean Dollar
XDR;International Monetary Fund Special Drawing Rights
XOF;West African Franc
XPF;Franc des Comptoirs français du Pacifique
YDD;South Yemeni Dinar
YER;Yemeni Riyal
YUD;Yugoslavian New Dinar
ZAL;Rand (financial)
ZAR;Rand
ZMK;Zambian Kwacha
ZRZ;Replaced by CDZ
ZWD;Zimbabwe Dollar
